Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,Density,admixture,Coarse aggregate
257,264.323,75.994,157.572,54.234,552.123,244.787,0.443,762.94,3,35.384,2783.75,4.326,1219.57
258,205.569,107.218,115.713,11.772,440.272,198.122,0.45,745.45,7,36.663,2599.01,2.41,1212.76
259,255.42,95.019,144.291,28.938,523.669,226.154,0.432,720.9,14,56.351,2668.88,3.098,1195.06
260,745.0,61.4,44.3,71.1,921.8,183.4,0.199,954.54,28,136.48,2065.72,5.98,0.0
261,272.359,81.094,155.313,63.096,571.862,256.152,0.448,708.1,3,34.656,2785.34,4.182,1245.04
262,278.579,75.074,154.832,60.328,568.813,243.74,0.429,744.51,7,56.11,2697.61,4.101,1136.45
263,271.051,85.193,173.972,57.671,587.887,211.729,0.36,769.61,14,79.245,2600.77,3.807,1027.74
264,592.3,74.5,29.1,87.8,783.7,180.3,0.23,918.81,28,128.62,2074.04,5.75,185.48
265,264.0,0.0,0.0,14.0,278.0,189.0,0.68,735.34,3,11.57,2414.06,3.35,1208.37
266,651.8,62.8,79.6,80.8,875.0,175.0,0.2,757.77,28,101.31,2811.2,5.99,997.44
267,264.0,0.0,0.0,14.0,278.0,189.0,0.68,798.9,14,24.86,2338.89,3.17,1069.82
268,518.5,118.7,164.4,70.9,872.5,137.0,0.157,1003.61,28,136.5,2017.23,4.12,0.0
269,230.12,111.196,134.935,18.699,494.95,222.728,0.45,730.95,3,27.245,2683.3,3.293,1231.38
270,266.032,83.14,157.44,66.659,573.271,254.18,0.443,1018.47,7,52.332,1849.44,3.521,0.0
271,272.999,96.08,147.206,52.565,568.849,225.403,0.396,708.13,14,65.238,2678.69,3.44,1172.87
272,346.7,0.0,0.0,0.0,346.7,152.0,0.44,737.58,28,33.464,2436.9,3.13,1197.49
273,223.14,106.12,101.476,17.98,448.716,201.922,0.45,772.57,3,23.315,2637.2,2.647,1211.34
274,235.045,104.3,109.852,26.706,475.904,211.652,0.445,941.82,7,39.044,2006.01,3.542,373.09
275,581.8,32.5,59.1,76.5,749.9,183.7,0.245,986.61,28,127.82,1943.68,5.38,18.09
276,346.2,0.0,0.0,0.0,346.2,146.0,0.42,802.64,28,34.799,1909.79,2.01,612.94
277,387.0,0.0,0.0,0.0,387.0,151.0,0.39,781.06,3,23.97,2570.58,2.79,1248.73
278,387.0,0.0,0.0,0.0,387.0,151.0,0.39,715.04,7,33.07,2465.95,3.5,1209.41
279,387.0,0.0,0.0,0.0,387.0,151.0,0.39,988.09,14,45.43,1528.94,2.85,0.0
280,330.4,0.0,0.0,0.0,330.4,151.0,0.46,1046.99,28,34.813,1530.95,2.56,0.0
281,232.0,0.0,154.0,0.0,386.0,193.0,0.5,784.21,3,14.51,2599.96,2.92,1233.83
282,232.0,0.0,154.0,0.0,386.0,193.0,0.5,712.81,7,22.23,2466.12,3.57,1170.74
283,232.0,0.0,154.0,0.0,386.0,193.0,0.5,736.4,14,31.07,2375.79,4.75,1055.64
284,232.0,0.0,154.0,0.0,386.0,193.0,0.5,836.47,28,39.29,2398.5,1.74,981.29
285,460.0,0.0,197.0,0.0,657.0,184.0,0.28,799.97,3,25.07,2894.32,3.69,1249.66
286,460.0,0.0,197.0,0.0,657.0,184.0,0.28,755.54,7,36.32,2825.08,1.64,1226.9
287,586.3,88.9,39.9,96.1,811.2,205.2,0.253,894.48,28,114.86,2670.96,5.19,754.89
288,460.0,0.0,197.0,0.0,657.0,184.0,0.28,712.37,28,60.3,2695.14,5.73,1136.04
289,488.0,0.0,0.0,0.0,488.0,166.0,0.34,692.92,3,25.92,2595.57,3.24,1245.41
290,488.0,0.0,0.0,0.0,488.0,166.0,0.34,730.31,7,35.37,2505.13,2.53,1118.29
291,488.0,0.0,0.0,0.0,488.0,166.0,0.34,797.02,14,45.0,2467.05,4.22,1011.81
292,331.7,0.0,0.0,0.0,331.7,166.0,0.5,935.82,28,33.67,1481.01,2.07,45.42
293,597.7,154.0,108.2,76.2,936.1,219.0,0.234,1017.16,28,130.03,2178.23,5.97,0.0
294,191.0,191.0,0.0,0.0,382.0,172.0,0.45,751.22,7,23.89,2436.28,3.83,1127.23
295,191.0,191.0,0.0,0.0,382.0,172.0,0.45,802.02,14,30.44,2343.17,1.93,985.22
296,191.0,191.0,0.0,0.0,382.0,172.0,0.45,955.19,28,44.14,1737.07,3.5,224.38
297,230.0,0.0,0.0,26.0,256.0,179.0,0.7,987.67,3,11.92,1586.01,1.95,161.39
298,230.0,0.0,0.0,26.0,256.0,179.0,0.7,713.4,7,17.3,2303.7,2.42,1152.88
299,230.0,0.0,0.0,26.0,256.0,179.0,0.7,755.51,14,21.33,2405.23,2.69,1212.03
300,563.4,85.3,125.3,71.2,845.2,138.6,0.164,970.41,28,121.98,2044.17,4.77,85.19
301,261.0,0.0,0.0,14.0,275.0,146.0,0.53,963.64,3,20.26,1387.34,2.7,0.0
302,261.0,0.0,0.0,14.0,275.0,146.0,0.53,681.45,7,30.09,2290.22,2.71,1185.06
303,261.0,0.0,0.0,14.0,275.0,146.0,0.53,958.99,14,36.91,1540.08,3.19,156.9
304,261.0,0.0,0.0,14.0,275.0,146.0,0.53,721.87,28,43.51,2318.73,3.53,1172.33
305,556.1,165.0,44.3,98.9,864.3,236.8,0.274,984.83,28,143.05,2091.34,5.41,0.0
306,439.0,146.0,0.0,0.0,585.0,158.0,0.27,725.7,7,32.36,2633.41,2.02,1162.69
307,439.0,146.0,0.0,0.0,585.0,158.0,0.27,939.65,14,43.03,1932.81,1.33,248.83
308,439.0,146.0,0.0,0.0,585.0,158.0,0.27,740.37,28,58.72,2684.17,3.32,1197.48
309,412.0,73.0,0.0,0.0,485.0,165.0,0.34,964.71,3,21.13,1619.14,4.43,0.0
310,412.0,73.0,0.0,0.0,485.0,165.0,0.34,772.66,7,27.27,2625.5,3.63,1199.21
311,412.0,73.0,0.0,0.0,485.0,165.0,0.34,698.08,14,40.36,2523.43,2.39,1172.96
312,691.8,26.9,73.2,91.4,883.3,187.3,0.212,1048.0,28,137.27,2123.53,4.93,0.0
313,185.0,186.0,0.0,0.0,371.0,156.0,0.42,749.26,3,18.15,2460.35,1.21,1182.88
314,185.0,186.0,0.0,0.0,371.0,156.0,0.42,763.34,7,25.66,2465.43,1.08,1174.01
315,185.0,186.0,0.0,0.0,371.0,156.0,0.42,687.59,14,30.56,2379.12,1.64,1162.89
316,611.1,61.8,66.6,90.0,829.5,214.8,0.259,812.8,28,118.71,2408.33,5.66,545.57
317,573.8,21.6,140.8,90.1,826.3,199.1,0.241,963.88,28,101.02,1993.32,4.04,0.0
318,225.208,109.138,117.427,14.652,466.425,208.149,0.446,764.09,7,35.928,2609.07,2.216,1168.19
319,643.6,28.1,149.4,77.5,898.6,195.0,0.217,984.57,28,133.59,2083.37,5.2,0.0
320,276.325,68.875,163.139,85.458,593.798,185.701,0.313,812.78,28,95.755,2594.96,5.286,997.4
321,285.241,61.165,162.013,78.456,586.876,264.094,0.45,726.73,3,39.67,2740.6,4.28,1158.62
322,656.5,45.4,6.0,86.9,794.8,163.7,0.206,969.23,28,145.76,1931.78,4.05,0.0
323,262.51,85.821,136.774,51.152,536.257,222.639,0.415,804.09,14,63.799,2117.12,3.458,550.68
324,596.6,145.5,75.4,73.1,890.6,242.2,0.272,927.86,28,105.81,2136.84,5.38,70.8
325,460.0,0.0,0.0,0.0,460.0,184.0,0.4,708.87,3,22.51,2518.76,3.83,1162.06
326,460.0,0.0,0.0,0.0,460.0,184.0,0.4,746.08,7,33.24,2564.34,3.63,1170.63
327,460.0,0.0,0.0,0.0,460.0,184.0,0.4,716.43,14,40.69,2565.17,4.4,1200.34
328,339.1,0.0,0.0,0.0,339.1,184.0,0.54,798.33,28,33.303,2277.61,2.25,953.93
329,449.0,0.0,0.0,0.0,449.0,166.0,0.37,829.94,3,22.98,2410.65,2.92,962.79
330,449.0,0.0,0.0,0.0,449.0,166.0,0.37,688.18,7,34.58,2544.31,3.77,1237.36
331,607.1,74.7,136.9,80.1,898.8,249.0,0.277,992.09,28,121.56,2169.29,4.97,24.43
332,349.8,0.0,0.0,0.0,349.8,166.0,0.47,742.15,28,33.623,2341.26,2.69,1080.62
333,205.542,83.639,120.194,21.231,430.606,193.773,0.45,774.83,3,22.22,2569.68,2.025,1168.45
334,671.9,5.1,21.1,89.1,787.2,178.7,0.227,970.93,28,137.48,1941.81,4.98,0.0
335,266.265,58.702,174.507,84.387,583.861,207.172,0.355,749.64,14,81.221,2593.47,4.351,1048.45
336,698.5,31.5,87.4,96.9,914.3,222.2,0.243,1011.83,28,141.63,2152.37,4.04,0.0
337,269.969,91.766,138.914,53.603,554.251,249.413,0.45,716.89,3,29.375,2720.0,3.196,1196.25
338,250.14,89.321,151.191,50.882,541.535,240.387,0.444,824.75,7,49.447,2514.25,3.912,903.67
339,259.775,84.971,136.025,56.824,537.595,219.32,0.408,740.19,14,64.557,2572.01,3.574,1071.33
340,597.6,94.2,47.4,80.0,819.2,194.2,0.237,839.52,28,103.08,2809.48,5.39,951.17
341,361.0,361.0,0.0,0.0,722.0,195.0,0.27,753.21,3,25.19,2833.1,2.17,1160.72
342,361.0,361.0,0.0,0.0,722.0,195.0,0.27,744.74,7,33.35,2866.19,1.19,1203.26
343,361.0,361.0,0.0,0.0,722.0,195.0,0.27,704.25,14,45.15,2800.82,2.65,1176.92
344,361.0,361.0,0.0,0.0,722.0,195.0,0.27,718.86,28,62.11,2742.67,5.2,1101.61
345,316.0,316.0,0.0,0.0,632.0,177.0,0.28,732.21,3,21.96,2715.14,2.79,1171.14
346,316.0,316.0,0.0,0.0,632.0,177.0,0.28,932.75,7,31.07,1791.98,2.33,47.9
347,448.6,71.1,96.3,94.2,710.2,178.3,0.251,1039.05,28,139.41,1932.58,5.03,0.0
348,316.0,316.0,0.0,0.0,632.0,177.0,0.28,729.68,28,59.65,2696.5,3.49,1154.33
349,478.0,0.0,0.0,25.0,503.0,166.0,0.33,735.24,3,30.57,2582.73,3.57,1174.92
350,532.5,101.7,137.2,74.4,845.8,148.0,0.175,958.69,28,146.11,1957.48,4.99,0.0
351,478.0,0.0,0.0,25.0,503.0,166.0,0.33,787.6,14,54.33,2467.02,1.74,1008.68
352,478.0,0.0,0.0,25.0,503.0,166.0,0.33,874.54,28,63.26,2178.46,5.42,629.5
353,266.126,79.908,162.016,51.993,560.043,252.019,0.45,712.76,3,33.044,2707.15,3.946,1178.38
354,573.6,78.9,114.7,78.0,845.2,198.6,0.235,936.31,28,122.78,2244.29,5.81,258.37
355,260.676,74.649,159.591,61.584,556.5,217.004,0.39,754.25,14,72.485,2617.09,3.73,1085.61
356,349.4,0.0,0.0,0.0,349.4,178.0,0.51,749.06,28,33.221,2459.85,3.1,1180.29
357,340.0,0.0,0.0,38.0,378.0,174.0,0.46,973.72,3,24.56,1529.64,3.92,0.0
358,340.0,0.0,0.0,38.0,378.0,174.0,0.46,705.09,7,31.42,2374.3,4.98,1112.23
359,340.0,0.0,0.0,38.0,378.0,174.0,0.46,712.3,14,41.86,2381.62,4.47,1112.85
360,340.0,0.0,0.0,38.0,378.0,174.0,0.46,698.66,28,49.74,2430.66,1.49,1178.51
361,535.7,30.1,101.6,97.9,765.3,176.0,0.23,817.34,28,104.01,2531.88,4.21,769.03
362,268.827,73.997,157.604,58.93,559.359,245.216,0.438,685.62,7,52.123,2670.02,3.6,1176.23
363,247.986,66.577,166.593,81.257,562.413,192.547,0.342,752.83,14,86.098,2610.1,4.066,1098.24
364,276.483,78.023,162.399,58.875,575.78,202.764,0.352,728.96,28,82.615,2551.59,4.298,1039.79
365,563.0,0.0,0.0,0.0,563.0,152.0,0.27,846.95,3,29.58,2552.08,3.58,986.55
366,563.0,0.0,0.0,0.0,563.0,152.0,0.27,737.2,7,40.98,2619.29,4.19,1162.9
367,563.0,0.0,0.0,0.0,563.0,152.0,0.27,730.25,14,55.23,2563.67,1.56,1116.86
368,655.8,60.5,113.7,79.4,909.4,190.1,0.209,1042.94,28,130.98,2147.48,5.04,0.0
369,267.12,64.753,160.301,81.217,573.391,255.929,0.446,735.68,3,38.333,2777.15,4.986,1207.16
370,204.005,96.814,120.645,16.727,438.192,197.186,0.45,714.0,7,37.52,2513.87,2.932,1161.56
371,242.925,120.466,148.557,21.009,532.957,220.79,0.414,818.7,14,62.289,2172.86,3.311,597.1
372,339.0,0.0,0.0,0.0,339.0,174.0,0.51,779.78,28,33.459,2297.31,3.77,1000.76
373,301.0,162.0,0.0,0.0,463.0,190.0,0.41,724.24,3,18.36,2541.94,3.22,1161.48
374,301.0,162.0,0.0,0.0,463.0,190.0,0.41,741.06,7,24.41,2576.31,3.39,1178.86
375,301.0,162.0,0.0,0.0,463.0,190.0,0.41,754.87,14,34.29,2477.32,4.01,1065.44
376,301.0,162.0,0.0,0.0,463.0,190.0,0.41,728.11,28,49.13,2588.14,3.77,1203.26
377,268.923,67.994,162.534,78.427,577.878,255.35,0.442,705.18,3,37.271,2726.74,4.668,1183.66
378,263.583,82.366,152.257,54.14,552.346,238.355,0.432,689.41,7,57.347,2637.21,3.931,1153.17
379,282.295,60.232,170.267,86.093,598.886,206.347,0.345,849.0,14,86.687,2590.63,4.153,932.24
380,834.5,29.8,16.6,79.5,960.4,215.1,0.224,980.99,28,121.82,2263.94,5.59,101.86
381,258.69,69.321,169.898,78.303,576.212,255.831,0.444,748.15,3,39.956,2811.5,5.285,1226.02
382,550.5,142.3,179.8,71.1,943.7,171.8,0.182,1009.56,28,144.91,2129.34,4.28,0.0
383,272.615,79.749,171.452,53.481,577.298,223.102,0.386,847.16,14,72.612,2275.38,4.274,623.55
384,331.8,0.0,0.0,0.0,331.8,161.0,0.49,784.89,28,34.085,2271.92,1.28,992.95
385,465.0,0.0,0.0,24.0,489.0,181.0,0.37,783.06,3,27.89,2700.81,1.25,1246.5
386,465.0,0.0,0.0,24.0,489.0,181.0,0.37,712.43,7,37.03,2608.16,2.64,1223.09
387,465.0,0.0,0.0,24.0,489.0,181.0,0.37,745.68,14,50.85,2579.6,4.86,1159.06
388,465.0,0.0,0.0,24.0,489.0,181.0,0.37,684.65,28,59.12,2544.12,2.41,1187.06
389,665.6,12.7,21.7,91.2,791.2,219.2,0.277,1007.45,28,137.71,2023.21,5.36,0.0
390,229.0,0.0,0.0,25.0,254.0,150.0,0.59,884.18,7,23.65,1832.11,2.0,541.93
391,229.0,0.0,0.0,25.0,254.0,150.0,0.59,735.67,14,30.69,2303.1,3.35,1160.08
392,229.0,0.0,0.0,25.0,254.0,150.0,0.59,733.09,28,35.83,2157.02,3.5,1016.43
393,612.0,0.0,0.0,0.0,612.0,153.0,0.25,781.46,3,28.17,2764.31,1.33,1216.52
394,612.0,0.0,0.0,0.0,612.0,153.0,0.25,732.31,7,43.8,2687.91,4.72,1185.88
395,539.7,130.5,126.4,71.3,867.9,229.1,0.264,1037.72,28,140.8,2138.94,4.22,0.0
396,343.7,0.0,0.0,0.0,343.7,153.0,0.45,751.4,28,33.802,2332.8,3.04,1081.66
397,372.0,66.0,0.0,0.0,438.0,197.0,0.45,993.91,3,16.94,1631.49,2.58,0.0
398,372.0,66.0,0.0,0.0,438.0,197.0,0.45,737.69,7,25.77,2571.38,2.42,1196.27
399,372.0,66.0,0.0,0.0,438.0,197.0,0.45,930.14,14,29.08,1865.24,1.06,299.04
400,372.0,66.0,0.0,0.0,438.0,197.0,0.45,760.22,28,44.21,2423.01,4.57,1023.22
401,485.5,90.8,134.3,76.9,787.5,146.5,0.186,1039.96,28,137.34,1978.38,4.42,0.0
402,439.0,0.0,0.0,78.0,517.0,186.0,0.36,706.87,7,39.07,2590.04,2.99,1177.18
403,439.0,0.0,0.0,78.0,517.0,186.0,0.36,774.39,14,50.92,2591.25,1.44,1112.42
404,439.0,0.0,0.0,78.0,517.0,186.0,0.36,705.84,28,60.41,2588.07,4.04,1175.19
405,400.0,0.0,0.0,0.0,400.0,148.0,0.37,762.77,3,23.86,2497.33,3.07,1183.49
406,400.0,0.0,0.0,0.0,400.0,148.0,0.37,689.75,7,34.79,2429.46,2.01,1189.7
407,400.0,0.0,0.0,0.0,400.0,148.0,0.37,757.2,14,44.44,2413.41,4.86,1103.35
408,331.3,0.0,0.0,0.0,331.3,148.0,0.45,839.39,28,33.307,2299.3,1.75,978.86
409,528.8,90.3,157.6,85.6,862.3,239.7,0.278,965.17,28,145.5,2072.9,5.73,0.0
410,251.27,110.785,130.979,18.603,511.637,230.237,0.45,711.17,7,42.187,2631.22,3.331,1174.85
411,239.817,89.882,127.466,24.227,481.392,206.49,0.429,1024.39,14,59.203,1715.58,3.308,0.0
412,649.7,19.0,153.6,98.4,920.7,161.1,0.175,803.35,28,119.96,2561.5,5.38,670.97
413,445.0,78.0,0.0,0.0,523.0,162.0,0.31,756.25,3,20.0,2682.2,3.27,1237.68
414,445.0,78.0,0.0,0.0,523.0,162.0,0.31,717.1,7,28.33,2569.41,1.61,1165.7
415,445.0,78.0,0.0,0.0,523.0,162.0,0.31,728.85,14,39.52,2501.25,2.75,1084.65
416,445.0,78.0,0.0,0.0,523.0,162.0,0.31,912.75,28,55.85,1761.62,4.96,158.91
417,551.5,130.9,140.4,95.6,918.4,180.0,0.196,1029.73,28,145.9,2132.25,4.12,0.0
418,259.221,112.396,132.205,15.961,519.783,233.902,0.45,729.0,7,41.131,2558.86,3.245,1072.93
419,273.272,85.627,161.43,53.368,573.698,208.382,0.363,822.23,14,78.635,2579.95,3.644,972.0
420,465.9,104.2,156.6,88.5,815.2,172.8,0.212,1014.11,28,136.93,2006.98,4.87,0.0
421,261.0,0.0,0.0,46.0,307.0,187.0,0.61,769.39,3,14.45,2472.55,4.89,1204.27
422,261.0,0.0,0.0,46.0,307.0,187.0,0.61,975.18,7,21.78,1471.75,2.57,0.0
423,261.0,0.0,0.0,46.0,307.0,187.0,0.61,714.57,14,29.6,2379.09,2.36,1168.16
424,261.0,0.0,0.0,46.0,307.0,187.0,0.61,743.59,28,35.36,2417.9,1.14,1179.17
425,241.126,99.324,131.621,15.538,487.609,218.882,0.449,790.09,3,27.763,2445.88,3.099,946.2
426,207.107,103.893,120.516,15.091,446.607,200.973,0.45,774.73,7,34.978,2589.72,2.072,1165.34
427,272.672,63.582,177.136,79.397,592.786,207.865,0.351,766.9,14,83.42,2623.23,5.087,1050.59
428,465.5,153.1,132.9,94.6,846.1,207.3,0.245,811.15,28,108.5,2772.02,5.66,901.81
429,365.0,0.0,0.0,19.0,384.0,192.0,0.5,767.21,3,21.05,2589.9,3.48,1243.21
430,365.0,0.0,0.0,19.0,384.0,192.0,0.5,956.51,7,28.67,1813.19,2.02,278.66
431,365.0,0.0,0.0,19.0,384.0,192.0,0.5,793.8,14,39.38,2444.42,3.9,1070.72
432,365.0,0.0,0.0,19.0,384.0,192.0,0.5,765.25,28,44.57,2300.41,1.53,957.63
433,266.99,62.388,173.392,87.445,590.214,261.186,0.443,760.67,3,39.624,2809.3,4.824,1192.41
434,262.096,79.665,153.888,68.143,563.792,247.477,0.439,731.55,7,54.165,2743.01,3.47,1196.72
435,271.222,81.893,164.408,54.161,571.685,212.221,0.371,775.53,14,77.799,2658.92,4.401,1095.08
436,694.6,57.7,1.3,81.1,834.7,230.4,0.276,761.32,28,109.21,2829.3,4.4,998.48
437,327.0,0.0,0.0,36.0,363.0,149.0,0.41,783.89,3,24.43,2460.67,2.31,1162.47
438,327.0,0.0,0.0,36.0,363.0,149.0,0.41,892.08,7,36.03,2166.06,1.01,760.97
439,327.0,0.0,0.0,36.0,363.0,149.0,0.41,731.88,14,44.22,2454.25,1.24,1209.13
440,674.0,119.0,42.1,80.0,915.1,217.8,0.238,989.9,28,147.11,2127.62,4.82,0.0
441,273.0,91.0,0.0,0.0,364.0,182.0,0.5,705.48,3,15.65,2438.28,3.28,1183.52
442,273.0,91.0,0.0,0.0,364.0,182.0,0.5,760.29,7,19.86,2459.39,2.64,1150.46
443,273.0,91.0,0.0,0.0,364.0,182.0,0.5,703.34,14,28.43,2421.32,2.07,1169.91
444,273.0,91.0,0.0,0.0,364.0,182.0,0.5,1003.74,28,37.19,1551.21,1.47,0.0
445,266.558,78.654,161.619,55.183,562.014,252.906,0.45,791.99,3,35.607,2795.44,3.899,1184.63
446,265.227,73.541,164.612,84.593,587.973,249.708,0.425,984.7,7,58.854,1826.53,4.149,0.0
447,220.531,111.98,108.703,12.117,453.332,203.999,0.45,731.63,14,45.001,2564.46,2.885,1172.61
448,635.1,78.1,68.7,75.1,857.0,138.8,0.162,922.46,28,128.51,2103.79,4.55,180.98
449,376.0,0.0,0.0,20.0,396.0,190.0,0.48,964.09,3,22.08,1553.11,3.02,0.0
450,430.3,129.8,67.0,93.2,720.3,157.7,0.219,967.64,28,142.34,1850.1,4.46,0.0
451,376.0,0.0,0.0,20.0,396.0,190.0,0.48,724.92,14,40.49,2447.44,3.01,1133.51
452,376.0,0.0,0.0,20.0,396.0,190.0,0.48,793.19,28,51.33,2417.85,2.42,1036.24
453,291.0,0.0,0.0,15.0,306.0,162.0,0.53,858.06,3,19.23,2018.45,2.71,689.68
454,562.0,43.0,115.4,94.8,815.2,125.5,0.154,951.31,28,147.67,1896.74,4.73,0.0
455,291.0,0.0,0.0,15.0,306.0,162.0,0.53,746.35,14,37.4,2385.7,3.55,1167.8
456,291.0,0.0,0.0,15.0,306.0,162.0,0.53,748.05,28,43.63,2330.68,2.74,1111.89
457,349.0,0.0,0.0,62.0,411.0,148.0,0.36,841.46,3,29.05,1928.34,2.28,525.6
458,697.7,7.8,130.9,86.5,922.9,178.1,0.193,849.69,28,100.37,2905.55,4.64,950.22
459,349.0,0.0,0.0,62.0,411.0,148.0,0.36,721.68,14,52.39,2435.93,1.9,1153.35
460,349.0,0.0,0.0,62.0,411.0,148.0,0.36,737.5,28,61.98,2419.23,5.94,1116.79
461,252.952,72.865,175.734,85.117,586.667,259.556,0.442,1039.81,3,38.039,1891.08,5.048,0.0
462,220.57,103.678,119.382,10.479,454.108,204.349,0.45,700.51,7,33.879,2530.4,2.366,1169.07
463,608.2,75.2,104.3,84.9,872.6,208.6,0.239,803.65,28,119.98,2532.37,5.9,641.62
464,497.7,26.5,138.3,88.4,750.9,115.6,0.154,806.48,28,108.86,2585.48,5.93,906.57
465,274.826,80.766,173.33,61.014,589.935,265.471,0.45,877.55,3,34.58,2373.13,4.181,635.99
466,395.4,110.4,118.6,81.5,705.9,186.4,0.264,802.44,28,103.43,2644.67,5.85,944.08
467,266.33,73.711,154.99,69.789,564.819,210.027,0.372,744.05,14,78.05,2629.34,4.479,1105.96
468,528.7,128.1,57.0,76.2,790.0,134.3,0.17,915.52,28,126.62,1916.72,4.13,72.77
469,458.0,0.0,0.0,24.0,482.0,193.0,0.4,786.18,3,26.84,2709.66,3.87,1244.61
470,458.0,0.0,0.0,24.0,482.0,193.0,0.4,717.33,7,38.08,2572.82,3.42,1177.07
471,458.0,0.0,0.0,24.0,482.0,193.0,0.4,732.2,14,48.96,2541.46,1.56,1132.7
472,458.0,0.0,0.0,24.0,482.0,193.0,0.4,722.03,28,56.41,2415.94,3.29,1015.62
473,263.123,90.637,150.478,42.166,546.405,242.23,0.443,971.6,3,30.096,2027.17,3.368,263.57
474,270.122,82.333,160.115,65.214,577.784,241.35,0.418,681.9,7,58.392,2665.62,3.485,1161.1
475,454.1,76.7,98.3,85.6,714.7,117.2,0.164,923.11,28,129.14,2029.58,5.81,268.76
476,753.2,13.4,95.1,75.0,936.7,177.0,0.189,901.97,28,126.64,2062.28,4.97,41.64
477,519.0,0.0,0.0,0.0,519.0,187.0,0.36,759.99,3,22.67,2636.53,2.69,1167.85
478,519.0,0.0,0.0,0.0,519.0,187.0,0.36,732.64,7,38.02,2559.32,1.63,1119.05
479,519.0,0.0,0.0,0.0,519.0,187.0,0.36,959.94,14,43.52,1670.45,4.51,0.0
480,347.5,0.0,0.0,0.0,347.5,187.0,0.54,824.32,28,34.678,2079.35,3.85,716.68
481,360.0,0.0,0.0,63.0,423.0,186.0,0.44,785.57,3,22.49,2629.78,2.19,1233.02
482,360.0,0.0,0.0,63.0,423.0,186.0,0.44,739.72,7,34.9,2569.16,3.63,1216.81
483,360.0,0.0,0.0,63.0,423.0,186.0,0.44,732.3,14,46.65,2423.51,2.9,1079.31
484,575.7,84.2,173.7,91.4,925.0,169.3,0.183,989.63,28,122.45,2094.81,5.68,5.2
485,215.607,107.184,104.946,14.606,442.344,196.677,0.445,808.55,3,21.853,2012.64,2.695,562.37
486,216.915,99.475,113.857,8.965,439.213,197.646,0.45,702.65,7,38.976,2509.93,2.281,1168.14
487,258.17,87.811,152.779,55.243,554.003,219.579,0.396,729.15,14,69.491,2639.48,3.04,1133.71
488,754.9,39.8,49.6,84.8,929.1,142.2,0.153,839.27,28,104.79,2897.66,5.35,981.74
489,684.0,0.0,0.0,36.0,720.0,180.0,0.25,734.18,3,33.1,2813.86,3.74,1175.94
490,684.0,0.0,0.0,36.0,720.0,180.0,0.25,706.58,7,50.76,2790.85,4.76,1179.51
491,684.0,0.0,0.0,36.0,720.0,180.0,0.25,713.4,14,62.98,2765.96,2.63,1149.93
492,684.0,0.0,0.0,36.0,720.0,180.0,0.25,744.56,28,72.8,2755.42,5.66,1105.2
493,268.405,78.82,154.601,65.833,567.658,255.446,0.45,993.61,3,34.109,1821.04,4.325,0.0
494,271.156,60.065,170.558,80.462,582.241,244.091,0.419,714.72,7,62.631,2721.24,4.304,1175.88
495,206.911,103.776,112.4,19.324,442.412,199.085,0.45,781.09,14,49.969,2439.59,2.997,1014.01
496,396.7,137.8,136.9,80.9,752.3,204.6,0.272,1036.85,28,131.76,1998.19,4.44,0.0
497,768.0,11.6,15.7,91.7,887.0,165.9,0.187,798.74,28,107.34,2846.53,5.43,989.46
498,257.0,0.0,0.0,14.0,271.0,190.0,0.7,779.99,7,14.95,2436.77,3.26,1192.52
499,257.0,0.0,0.0,14.0,271.0,190.0,0.7,802.25,14,20.0,1844.87,1.02,580.6
500,487.2,111.4,122.3,95.9,816.8,218.9,0.268,1004.16,28,142.49,2044.45,4.59,0.0
501,567.7,40.8,157.8,76.7,843.0,175.3,0.208,963.35,28,124.14,2088.89,4.08,103.16
502,263.022,73.811,166.495,59.453,562.782,248.242,0.441,689.75,7,52.252,2696.99,4.467,1191.75
503,211.246,108.238,118.61,11.754,449.848,200.091,0.445,779.06,14,52.726,2533.6,2.028,1102.57
504,747.6,95.3,48.7,85.3,976.9,167.0,0.171,967.17,28,136.25,2116.73,5.66,0.0
505,211.0,210.0,0.0,0.0,421.0,177.0,0.42,699.06,3,19.23,2451.47,3.49,1150.92
506,211.0,210.0,0.0,0.0,421.0,177.0,0.42,774.86,7,24.93,2439.18,4.54,1061.78
507,211.0,210.0,0.0,0.0,421.0,177.0,0.42,790.36,14,32.56,2368.65,2.88,977.41
508,211.0,210.0,0.0,0.0,421.0,177.0,0.42,955.42,28,48.73,1815.18,1.19,260.57
509,224.589,96.183,120.355,20.827,461.954,203.966,0.442,782.97,3,20.2,2622.05,2.52,1170.64
510,697.4,35.1,99.8,81.9,914.2,237.7,0.26,951.1,28,141.36,2107.23,4.23,0.0
511,250.711,110.069,134.926,27.495,523.201,229.971,0.44,689.58,14,54.905,2640.36,2.608,1195.0
512,500.8,45.9,113.9,95.1,755.7,189.7,0.251,1037.39,28,136.55,1988.6,5.81,0.0
513,272.974,78.678,172.731,56.739,581.122,257.548,0.443,759.74,3,33.19,2812.6,4.138,1210.05
514,261.324,76.917,165.907,50.62,554.769,241.376,0.435,866.5,7,55.216,2219.6,4.348,552.61
