Serial No,Cement_kg_m3,Fly_Ash_kg_m3,GGBS_kg_m3,metakolin_kg_m3,TCM,Water_kg_m3,water/TCM,Sand_kg_m3,AGE,Compressive_Strength_MPa,admixture,Coarse aggregate,SCMContent,Binder,WBRatio,AggregateToBinder,AdmixtureToBinder
164,240.0,0.0,360.0,0.0,600.0,192.0,0.32,808.53,28,56.89,2.77,515.5,360.0,600.0,0.32,2.2067166666666664,0.0046166666666666665
165,595.0,0.0,0.0,66.0,661.0,185.0,0.28,753.14,3,33.65,1.97,1204.06,66.0,661.0,0.27987897125567324,2.960968229954614,0.0029803328290468984
166,595.0,0.0,0.0,66.0,661.0,185.0,0.28,731.87,7,42.92,1.32,1158.09,66.0,661.0,0.27987897125567324,2.8592435703479575,0.0019969742813918307
167,595.0,0.0,0.0,66.0,661.0,185.0,0.28,1047.59,14,59.34,2.27,0.0,66.0,661.0,0.27987897125567324,1.5848562783661118,0.0034341906202723146
168,595.0,0.0,0.0,66.0,661.0,185.0,0.28,786.14,28,71.68,5.2,982.3,66.0,661.0,0.27987897125567324,2.6754009077155825,0.007866868381240545
169,566.3,5.6,76.2,86.8,734.9,192.5,0.262,979.52,28,125.67,5.58,108.33,168.6,734.9,0.2619404000544292,1.4802694244114845,0.007592869778201116
170,546.1,8.9,118.2,96.8,770.0,193.3,0.251,793.9,28,104.7,4.89,907.85,223.9,770.0,0.25103896103896106,2.210064935064935,0.006350649350649351
171,367.0,0.0,0.0,0.0,367.0,158.0,0.43,682.54,14,40.38,2.19,1246.26,0.0,367.0,0.4305177111716621,5.25558583106267,0.005967302452316076
172,339.5,0.0,0.0,0.0,339.5,158.0,0.47,763.6,28,34.859,1.82,1219.6,0.0,339.5,0.4653902798232695,5.841531664212076,0.0053608247422680414
173,286.0,0.0,0.0,32.0,318.0,162.0,0.51,720.9,3,21.39,2.37,1167.33,32.0,318.0,0.5094339622641509,5.9378301886792455,0.0074528301886792455
174,286.0,0.0,0.0,32.0,318.0,162.0,0.51,765.64,7,32.21,1.7,925.02,32.0,318.0,0.5094339622641509,5.316540880503144,0.005345911949685534
175,286.0,0.0,0.0,32.0,318.0,162.0,0.51,763.94,14,40.83,2.4,1071.46,32.0,318.0,0.5094339622641509,5.771698113207547,0.007547169811320755
176,286.0,0.0,0.0,32.0,318.0,162.0,0.51,746.02,28,47.7,2.54,1177.99,32.0,318.0,0.5094339622641509,6.050345911949686,0.007987421383647799
177,225.0,0.0,225.0,0.0,450.0,171.0,0.38,795.49,3,18.77,1.8,1223.79,225.0,450.0,0.38,4.487288888888889,0.004
178,225.0,0.0,225.0,0.0,450.0,171.0,0.38,718.8,7,30.49,3.85,1180.59,225.0,450.0,0.38,4.220866666666667,0.008555555555555556
179,225.0,0.0,225.0,0.0,450.0,171.0,0.38,720.98,14,38.99,1.5,1119.82,225.0,450.0,0.38,4.0906666666666665,0.0033333333333333335
180,225.0,0.0,225.0,0.0,450.0,171.0,0.38,835.6,28,49.65,4.95,727.35,225.0,450.0,0.38,3.473222222222222,0.011000000000000001
181,254.698,83.127,150.432,59.593,547.85,246.533,0.45,701.44,3,31.859,3.29,1161.61,293.152,547.85,0.4500009126585744,3.4006571141735873,0.006005293419731678
182,247.983,86.967,146.533,46.017,527.501,234.137,0.444,684.6,7,49.393,3.731,1154.07,279.517,527.5,0.4438616113744076,3.485630331753555,0.007072985781990521
183,254.537,66.162,166.614,75.48,562.793,197.704,0.351,788.44,14,81.255,4.078,1070.37,308.25600000000003,562.793,0.3512907943062547,3.302830703295883,0.007246003415109997
184,333.0,0.0,0.0,0.0,333.0,174.0,0.52,723.71,28,33.249,2.67,1107.83,0.0,333.0,0.5225225225225225,5.50012012012012,0.008018018018018018
185,213.0,0.0,319.0,0.0,532.0,149.0,0.28,749.16,3,25.31,2.69,1197.35,319.0,532.0,0.2800751879699248,3.6588533834586463,0.005056390977443609
186,573.7,120.6,106.0,72.8,873.1,228.8,0.262,917.32,28,123.57,4.33,173.54,299.4,873.1,0.2620547474516092,1.2494101477493988,0.004959340281754667
187,213.0,0.0,319.0,0.0,532.0,149.0,0.28,751.88,14,43.66,3.1,1061.59,319.0,532.0,0.2800751879699248,3.4087781954887215,0.005827067669172932
188,213.0,0.0,319.0,0.0,532.0,149.0,0.28,731.75,28,60.89,4.31,1103.62,319.0,532.0,0.2800751879699248,3.449943609022556,0.008101503759398495
189,289.0,0.0,0.0,32.0,321.0,196.0,0.61,737.46,3,16.03,1.12,1212.59,32.0,321.0,0.6105919003115264,6.074922118380062,0.0034890965732087232
190,289.0,0.0,0.0,32.0,321.0,196.0,0.61,715.22,7,22.12,2.95,1192.82,32.0,321.0,0.6105919003115264,5.94404984423676,0.009190031152647975
191,289.0,0.0,0.0,32.0,321.0,196.0,0.61,732.93,14,27.26,2.13,1113.03,32.0,321.0,0.6105919003115264,5.750654205607477,0.0066355140186915886
192,289.0,0.0,0.0,32.0,321.0,196.0,0.61,754.94,28,34.23,3.79,1014.24,32.0,321.0,0.6105919003115264,5.5114641744548285,0.011806853582554518
193,555.0,0.0,0.0,62.0,617.0,179.0,0.29,902.65,3,29.32,3.33,234.31,62.0,617.0,0.2901134521880065,1.8427228525121557,0.00539708265802269
194,555.0,0.0,0.0,62.0,617.0,179.0,0.29,747.01,7,45.24,4.18,1146.04,62.0,617.0,0.2901134521880065,3.068152350081037,0.006774716369529983
195,555.0,0.0,0.0,62.0,617.0,179.0,0.29,988.82,14,58.31,2.82,0.0,62.0,617.0,0.2901134521880065,1.6026256077795786,0.004570502431118314
196,555.0,0.0,0.0,62.0,617.0,179.0,0.29,732.16,28,69.56,4.31,1136.66,62.0,617.0,0.2901134521880065,3.028881685575365,0.006985413290113452
197,263.575,66.308,174.992,86.07,590.946,265.926,0.45,734.56,3,39.543,5.374,1244.15,327.37,590.9449999999999,0.45000126915364375,3.3483826752066608,0.009093908908612476
198,277.67,59.941,165.658,75.278,578.548,243.501,0.421,743.17,7,59.08,4.571,1146.12,300.877,578.547,0.42088369657089225,3.2655773861069193,0.007900827417651461
199,269.359,84.15,154.61,63.291,571.41,222.883,0.39,813.37,14,72.155,3.858,969.58,302.05100000000004,571.4100000000001,0.39005792688262364,3.1202639085770283,0.006751719430881503
200,593.7,89.3,117.6,84.5,885.1,185.0,0.209,806.94,28,119.67,5.1,530.23,291.4,885.1,0.20901593040334426,1.5107558467969722,0.0057620607840921925
201,196.0,196.0,0.0,0.0,392.0,196.0,0.5,681.82,3,15.82,4.23,1159.44,196.0,392.0,0.5,4.697091836734694,0.010790816326530613
202,196.0,196.0,0.0,0.0,392.0,196.0,0.5,734.15,7,22.14,2.68,1105.7,196.0,392.0,0.5,4.693494897959184,0.0068367346938775515
203,196.0,196.0,0.0,0.0,392.0,196.0,0.5,739.14,14,26.16,1.24,1134.49,196.0,392.0,0.5,4.779668367346939,0.0031632653061224487
204,196.0,196.0,0.0,0.0,392.0,196.0,0.5,702.33,28,39.0,4.05,1231.45,196.0,392.0,0.5,4.93311224489796,0.010331632653061223
205,419.0,0.0,0.0,47.0,466.0,163.0,0.35,778.19,3,29.3,3.34,911.82,47.0,466.0,0.3497854077253219,3.626630901287554,0.007167381974248927
206,419.0,0.0,0.0,47.0,466.0,163.0,0.35,749.67,7,40.04,1.02,1212.89,47.0,466.0,0.3497854077253219,4.211502145922747,0.0021888412017167383
207,419.0,0.0,0.0,47.0,466.0,163.0,0.35,743.87,14,54.18,4.33,1158.81,47.0,466.0,0.3497854077253219,4.083004291845493,0.009291845493562233
208,419.0,0.0,0.0,47.0,466.0,163.0,0.35,806.24,28,63.59,4.12,978.2,47.0,466.0,0.3497854077253219,3.8292703862660944,0.008841201716738198
209,268.912,71.739,155.811,53.836,550.299,247.635,0.45,717.74,3,34.362,4.372,1225.06,281.386,550.298,0.4500016354775049,3.530450773944299,0.007944786279434051
210,238.005,101.268,137.127,18.91,495.311,218.821,0.442,760.68,7,42.618,2.639,1249.05,257.305,495.31,0.44178595223193556,4.057519533221619,0.005327976418808423
211,275.47,76.188,158.779,55.76,566.197,214.01,0.378,744.76,14,73.492,4.301,1087.2,290.727,566.197,0.3779779829282034,3.2355522901039744,0.007596295988851937
212,707.2,59.9,26.8,96.1,890.0,247.4,0.278,827.64,28,103.68,5.11,934.08,182.8,890.0,0.2779775280898876,1.9794606741573033,0.005741573033707865
213,756.3,4.0,67.8,92.3,920.4,170.3,0.185,843.08,28,101.91,5.3,985.84,164.1,920.4,0.18502824858757064,1.9870925684485008,0.005758365927857453
214,216.0,116.0,0.0,0.0,332.0,156.0,0.47,710.03,7,23.14,3.06,1187.54,116.0,332.0,0.46987951807228917,5.7155722891566265,0.009216867469879519
215,216.0,116.0,0.0,0.0,332.0,156.0,0.47,737.73,14,31.01,2.3,1108.25,116.0,332.0,0.46987951807228917,5.560180722891566,0.0069277108433734936
216,216.0,116.0,0.0,0.0,332.0,156.0,0.47,890.26,28,39.98,4.52,651.58,116.0,332.0,0.46987951807228917,4.644096385542169,0.0136144578313253
217,226.974,107.353,118.172,15.855,468.353,210.759,0.45,762.65,3,24.639,3.04,1182.0,241.37999999999997,468.3539999999999,0.4499993594588709,4.1520943559785985,0.006490816775345146
218,760.2,13.8,51.4,79.6,905.0,218.1,0.241,839.55,28,100.59,4.83,938.92,144.8,905.0,0.24099447513812153,1.965160220994475,0.005337016574585635
219,242.354,97.421,128.254,22.562,490.591,203.434,0.415,720.87,14,60.975,3.165,1090.54,248.23700000000002,490.591,0.4146712842265757,3.6923017340309947,0.0064514024920962676
220,275.468,61.69,170.372,78.545,586.075,179.548,0.306,909.13,28,97.881,4.676,127.73,310.607,586.075,0.3063566949622488,1.7691592372989802,0.007978501045088085
221,268.462,80.416,162.746,52.811,564.435,253.996,0.45,795.01,3,33.298,4.285,1245.06,295.973,564.435,0.45000044292079694,3.614357720552411,0.007591662458919097
222,426.7,118.1,103.7,85.5,734.0,160.0,0.218,1007.34,28,131.35,4.86,0.0,307.3,734.0,0.21798365122615804,1.3723978201634879,0.006621253405994551
223,554.0,127.6,191.0,82.7,955.3,187.2,0.196,813.18,28,103.22,4.78,944.84,401.3,955.3,0.19595938448654873,1.8402805401444573,0.005003663770543286
224,338.1,0.0,0.0,0.0,338.1,195.0,0.58,729.32,28,34.684,2.29,1182.87,0.0,338.1,0.5767524401064773,5.655693581780538,0.006773144040224785
225,277.391,69.374,166.076,82.06,594.901,267.705,0.45,767.25,3,38.739,4.718,1225.24,317.51,594.9010000000001,0.4499992435716194,3.349279964229342,0.007930731331767806
226,260.886,65.338,173.779,86.415,586.418,249.838,0.426,829.16,7,59.067,4.43,978.96,325.532,586.418,0.42604081047989656,3.083329638585446,0.007554338372969451
227,263.004,60.539,172.262,86.437,582.242,203.217,0.349,759.12,14,82.012,5.12,949.44,319.238,582.242,0.3490249758691404,2.9344499366242904,0.008793594416067547
228,543.6,5.0,81.8,83.3,713.7,127.8,0.179,805.76,28,117.22,4.54,664.86,170.1,713.7,0.17906683480453972,2.0605576572789683,0.006361216197281771
229,274.0,0.0,117.0,0.0,391.0,184.0,0.47,744.15,3,16.4,3.26,1238.77,117.0,391.0,0.47058823529411764,5.071406649616368,0.008337595907928388
230,274.0,0.0,117.0,0.0,391.0,184.0,0.47,735.09,7,24.33,3.15,1161.71,117.0,391.0,0.47058823529411764,4.851150895140665,0.008056265984654731
231,274.0,0.0,117.0,0.0,391.0,184.0,0.47,694.3,14,32.79,4.25,1226.15,117.0,391.0,0.47058823529411764,4.911636828644501,0.010869565217391304
232,274.0,0.0,117.0,0.0,391.0,184.0,0.47,730.91,28,44.96,4.36,1108.09,117.0,391.0,0.47058823529411764,4.703324808184143,0.011150895140664963
233,550.0,0.0,0.0,0.0,550.0,165.0,0.3,688.41,3,27.52,2.29,1220.1,0.0,550.0,0.3,3.4700181818181814,0.004163636363636363
234,550.0,0.0,0.0,0.0,550.0,165.0,0.3,703.64,7,40.64,4.24,1165.75,0.0,550.0,0.3,3.398890909090909,0.007709090909090909
235,550.0,0.0,0.0,0.0,550.0,165.0,0.3,776.5,14,50.67,1.77,1008.13,0.0,550.0,0.3,3.2447818181818184,0.0032181818181818184
236,345.3,0.0,0.0,0.0,345.3,165.0,0.48,808.48,28,34.33,4.28,795.99,0.0,345.3,0.4778453518679409,4.646597161888213,0.012395018824210832
237,301.0,0.0,129.0,0.0,430.0,189.0,0.44,737.43,3,19.16,4.14,1187.06,129.0,430.0,0.43953488372093025,4.475558139534884,0.009627906976744186
238,301.0,0.0,129.0,0.0,430.0,189.0,0.44,781.28,7,23.73,3.15,1244.72,129.0,430.0,0.43953488372093025,4.711627906976744,0.007325581395348837
239,301.0,0.0,129.0,0.0,430.0,189.0,0.44,998.6,14,35.14,1.51,301.35,129.0,430.0,0.43953488372093025,3.023139534883721,0.0035116279069767444
240,664.0,78.7,40.2,72.4,855.3,229.2,0.268,987.63,28,141.1,5.65,0.0,191.3,855.3,0.26797614871974745,1.1547176429323045,0.006605869285630774
241,327.0,176.0,0.0,0.0,503.0,181.0,0.36,708.35,3,18.69,2.7,1227.71,176.0,503.0,0.35984095427435386,3.8490258449304173,0.005367793240556661
242,327.0,176.0,0.0,0.0,503.0,181.0,0.36,727.92,7,30.56,2.03,1133.94,176.0,503.0,0.35984095427435386,3.7015109343936383,0.004035785288270377
243,327.0,176.0,0.0,0.0,503.0,181.0,0.36,990.64,14,38.69,4.22,44.48,176.0,503.0,0.35984095427435386,2.0578926441351886,0.008389662027833
244,327.0,176.0,0.0,0.0,503.0,181.0,0.36,724.63,28,53.23,3.14,1100.91,176.0,503.0,0.35984095427435386,3.629304174950298,0.006242544731610338
245,226.112,92.042,120.692,17.865,456.71,205.52,0.45,726.87,3,20.769,2.662,1155.63,230.599,456.711,0.4500001094784229,4.1218626220958114,0.00582863123506988
246,714.8,62.1,88.3,71.0,936.2,143.2,0.153,761.88,28,105.72,4.27,911.75,221.4,936.1999999999999,0.15295876949369794,1.7876842555009615,0.00456099124118778
247,202.56,99.536,113.938,17.263,433.297,191.91,0.443,795.44,14,46.875,2.063,1024.6,230.737,433.297,0.44290636676459794,4.200444498807976,0.004761168436430439
248,334.2,0.0,0.0,0.0,334.2,168.0,0.5,758.34,28,33.718,2.11,1246.22,0.0,334.2,0.5026929982046678,5.998084979054458,0.006313584679832436
249,736.3,30.7,73.2,80.4,920.6,256.8,0.279,937.49,28,123.98,4.54,114.28,184.3,920.5999999999999,0.27894851184010433,1.1424831631544645,0.004931566369758854
250,385.0,0.0,0.0,0.0,385.0,158.0,0.41,740.8,7,33.3,1.99,1161.18,0.0,385.0,0.4103896103896104,4.940207792207792,0.005168831168831169
251,385.0,0.0,0.0,0.0,385.0,158.0,0.41,748.16,14,41.47,2.88,1100.97,0.0,385.0,0.4103896103896104,4.802935064935065,0.00748051948051948
252,597.5,6.5,18.2,95.4,717.6,116.3,0.162,1046.99,28,137.71,4.98,0.0,120.10000000000001,717.6,0.1620680044593088,1.4590161649944258,0.006939799331103679
253,202.0,0.0,135.0,0.0,337.0,189.0,0.56,704.32,3,15.9,2.12,1239.11,135.0,337.0,0.5608308605341247,5.7668545994065274,0.006290801186943621
254,202.0,0.0,135.0,0.0,337.0,189.0,0.56,732.77,7,19.72,3.69,1249.3,135.0,337.0,0.5608308605341247,5.881513353115727,0.010949554896142433
255,202.0,0.0,135.0,0.0,337.0,189.0,0.56,703.69,14,27.14,2.43,1144.31,135.0,337.0,0.5608308605341247,5.483679525222552,0.007210682492581603
256,202.0,0.0,135.0,0.0,337.0,189.0,0.56,797.54,28,38.11,3.27,1052.31,135.0,337.0,0.5608308605341247,5.489169139465875,0.00970326409495549
257,264.323,75.994,157.572,54.234,552.123,244.787,0.443,762.94,3,35.384,4.326,1219.57,287.8,552.123,0.4433559188803944,3.5907035207734506,0.007835210632413428
258,205.569,107.218,115.713,11.772,440.272,198.122,0.45,745.45,7,36.663,2.41,1212.76,234.70299999999997,440.27199999999993,0.4499990914707273,4.447727768288695,0.005473888868699351
259,255.42,95.019,144.291,28.938,523.669,226.154,0.432,720.9,14,56.351,3.098,1195.06,268.248,523.668,0.4318652275869444,3.658730340597478,0.005915962021738964
260,745.0,61.4,44.3,71.1,921.8,183.4,0.199,954.54,28,136.48,5.98,0.0,176.79999999999998,921.8,0.19895855934042092,1.0355174658277284,0.006487307441961381
261,272.359,81.094,155.313,63.096,571.862,256.152,0.448,708.1,3,34.656,4.182,1245.04,299.503,571.862,0.44792624794093683,3.415404415750653,0.007312953125054647
262,278.579,75.074,154.832,60.328,568.813,243.74,0.429,744.51,7,56.11,4.101,1136.45,290.23400000000004,568.8130000000001,0.42850638083166165,3.3068161241040546,0.007209750831995751
263,271.051,85.193,173.972,57.671,587.887,211.729,0.36,769.61,14,79.245,3.807,1027.74,316.836,587.887,0.36015254632267774,3.057305230426936,0.006475734282268532
264,592.3,74.5,29.1,87.8,783.7,180.3,0.23,918.81,28,128.62,5.75,185.48,191.39999999999998,783.6999999999999,0.2300625239249713,1.4090723491131811,0.007336991195610566
265,264.0,0.0,0.0,14.0,278.0,189.0,0.68,735.34,3,11.57,3.35,1208.37,14.0,278.0,0.6798561151079137,6.991762589928058,0.012050359712230216
266,651.8,62.8,79.6,80.8,875.0,175.0,0.2,757.77,28,101.31,5.99,997.44,223.2,875.0,0.2,2.0059542857142856,0.006845714285714286
267,264.0,0.0,0.0,14.0,278.0,189.0,0.68,798.9,14,24.86,3.17,1069.82,14.0,278.0,0.6798561151079137,6.722014388489208,0.011402877697841726
268,518.5,118.7,164.4,70.9,872.5,137.0,0.157,1003.61,28,136.5,4.12,0.0,354.0,872.5,0.15702005730659027,1.150269340974212,0.004722063037249284
269,230.12,111.196,134.935,18.699,494.95,222.728,0.45,730.95,3,27.245,3.293,1231.38,264.83,494.95,0.45000101020305083,3.9647035054045867,0.0066531972926558245
270,266.032,83.14,157.44,66.659,573.271,254.18,0.443,1018.47,7,52.332,3.521,0.0,307.239,573.271,0.44338541457705,1.776594315777355,0.006141946827940015
271,272.999,96.08,147.206,52.565,568.849,225.403,0.396,708.13,14,65.238,3.44,1172.87,295.851,568.85,0.3962432978816911,3.306671354487123,0.006047288388854707
272,346.7,0.0,0.0,0.0,346.7,152.0,0.44,737.58,28,33.464,3.13,1197.49,0.0,346.7,0.4384193827516585,5.581396019613499,0.009027978079030862
273,223.14,106.12,101.476,17.98,448.716,201.922,0.45,772.57,3,23.315,2.647,1211.34,225.576,448.716,0.4499995542837786,4.421304343950293,0.005899054190178197
274,235.045,104.3,109.852,26.706,475.904,211.652,0.445,941.82,7,39.044,3.542,373.09,240.85799999999998,475.90299999999996,0.44473768814233156,2.7629790104285963,0.007442693153856984
275,581.8,32.5,59.1,76.5,749.9,183.7,0.245,986.61,28,127.82,5.38,18.09,168.1,749.9,0.24496599546606213,1.3397786371516203,0.007174289905320709
276,346.2,0.0,0.0,0.0,346.2,146.0,0.42,802.64,28,34.799,2.01,612.94,0.0,346.2,0.4217215482380127,4.088908145580589,0.005805892547660311
277,387.0,0.0,0.0,0.0,387.0,151.0,0.39,781.06,3,23.97,2.79,1248.73,0.0,387.0,0.39018087855297157,5.244935400516796,0.007209302325581395
278,387.0,0.0,0.0,0.0,387.0,151.0,0.39,715.04,7,33.07,3.5,1209.41,0.0,387.0,0.39018087855297157,4.9727390180878555,0.00904392764857881
279,387.0,0.0,0.0,0.0,387.0,151.0,0.39,988.09,14,45.43,2.85,0.0,0.0,387.0,0.39018087855297157,2.553204134366925,0.007364341085271318
280,330.4,0.0,0.0,0.0,330.4,151.0,0.46,1046.99,28,34.813,2.56,0.0,0.0,330.4,0.45702179176755453,3.1688559322033902,0.007748184019370461
281,232.0,0.0,154.0,0.0,386.0,193.0,0.5,784.21,3,14.51,2.92,1233.83,154.0,386.0,0.5,5.228082901554404,0.0075647668393782385
282,232.0,0.0,154.0,0.0,386.0,193.0,0.5,712.81,7,22.23,3.57,1170.74,154.0,386.0,0.5,4.879663212435233,0.009248704663212435
283,232.0,0.0,154.0,0.0,386.0,193.0,0.5,736.4,14,31.07,4.75,1055.64,154.0,386.0,0.5,4.642590673575129,0.012305699481865285
284,232.0,0.0,154.0,0.0,386.0,193.0,0.5,836.47,28,39.29,1.74,981.29,154.0,386.0,0.5,4.7092227979274615,0.004507772020725389
285,460.0,0.0,197.0,0.0,657.0,184.0,0.28,799.97,3,25.07,3.69,1249.66,197.0,657.0,0.2800608828006088,3.1196803652968037,0.005616438356164383
286,460.0,0.0,197.0,0.0,657.0,184.0,0.28,755.54,7,36.32,1.64,1226.9,197.0,657.0,0.2800608828006088,3.0174124809741247,0.002496194824961948
287,586.3,88.9,39.9,96.1,811.2,205.2,0.253,894.48,28,114.86,5.19,754.89,224.9,811.1999999999999,0.2529585798816568,2.0332470414201183,0.006397928994082841
288,460.0,0.0,197.0,0.0,657.0,184.0,0.28,712.37,28,60.3,5.73,1136.04,197.0,657.0,0.2800608828006088,2.8134094368340943,0.008721461187214612
289,488.0,0.0,0.0,0.0,488.0,166.0,0.34,692.92,3,25.92,3.24,1245.41,0.0,488.0,0.3401639344262295,3.9719877049180328,0.0066393442622950825
290,488.0,0.0,0.0,0.0,488.0,166.0,0.34,730.31,7,35.37,2.53,1118.29,0.0,488.0,0.3401639344262295,3.7881147540983604,0.005184426229508196
291,488.0,0.0,0.0,0.0,488.0,166.0,0.34,797.02,14,45.0,4.22,1011.81,0.0,488.0,0.3401639344262295,3.7066188524590165,0.008647540983606556
292,331.7,0.0,0.0,0.0,331.7,166.0,0.5,935.82,28,33.67,2.07,45.42,0.0,331.7,0.5004522158577027,2.9582152547482665,0.006240578836297859
293,597.7,154.0,108.2,76.2,936.1,219.0,0.234,1017.16,28,130.03,5.97,0.0,338.4,936.1,0.23394936438414698,1.0865933126802692,0.006377523768828116
294,191.0,191.0,0.0,0.0,382.0,172.0,0.45,751.22,7,23.89,3.83,1127.23,191.0,382.0,0.450261780104712,4.917408376963351,0.010026178010471204
295,191.0,191.0,0.0,0.0,382.0,172.0,0.45,802.02,14,30.44,1.93,985.22,191.0,382.0,0.450261780104712,4.6786387434554975,0.005052356020942408
296,191.0,191.0,0.0,0.0,382.0,172.0,0.45,955.19,28,44.14,3.5,224.38,191.0,382.0,0.450261780104712,3.087879581151833,0.009162303664921465
297,230.0,0.0,0.0,26.0,256.0,179.0,0.7,987.67,3,11.92,1.95,161.39,26.0,256.0,0.69921875,4.488515625,0.0076171875
298,230.0,0.0,0.0,26.0,256.0,179.0,0.7,713.4,7,17.3,2.42,1152.88,26.0,256.0,0.69921875,7.290156250000001,0.009453125
299,230.0,0.0,0.0,26.0,256.0,179.0,0.7,755.51,14,21.33,2.69,1212.03,26.0,256.0,0.69921875,7.685703125,0.0105078125
300,563.4,85.3,125.3,71.2,845.2,138.6,0.164,970.41,28,121.98,4.77,85.19,281.8,845.2,0.16398485565546614,1.2489351632749643,0.00564363464268812
301,261.0,0.0,0.0,14.0,275.0,146.0,0.53,963.64,3,20.26,2.7,0.0,14.0,275.0,0.5309090909090909,3.5041454545454545,0.00981818181818182
302,261.0,0.0,0.0,14.0,275.0,146.0,0.53,681.45,7,30.09,2.71,1185.06,14.0,275.0,0.5309090909090909,6.7873090909090905,0.009854545454545454
303,261.0,0.0,0.0,14.0,275.0,146.0,0.53,958.99,14,36.91,3.19,156.9,14.0,275.0,0.5309090909090909,4.057781818181819,0.0116
304,261.0,0.0,0.0,14.0,275.0,146.0,0.53,721.87,28,43.51,3.53,1172.33,14.0,275.0,0.5309090909090909,6.887999999999999,0.012836363636363635
305,556.1,165.0,44.3,98.9,864.3,236.8,0.274,984.83,28,143.05,5.41,0.0,308.20000000000005,864.3000000000001,0.2739789424968182,1.1394538933240772,0.006259400671063288
306,439.0,146.0,0.0,0.0,585.0,158.0,0.27,725.7,7,32.36,2.02,1162.69,146.0,585.0,0.27008547008547007,3.228017094017094,0.003452991452991453
307,439.0,146.0,0.0,0.0,585.0,158.0,0.27,939.65,14,43.03,1.33,248.83,146.0,585.0,0.27008547008547007,2.0315897435897434,0.0022735042735042735
308,439.0,146.0,0.0,0.0,585.0,158.0,0.27,740.37,28,58.72,3.32,1197.48,146.0,585.0,0.27008547008547007,3.3125641025641026,0.005675213675213675
309,412.0,73.0,0.0,0.0,485.0,165.0,0.34,964.71,3,21.13,4.43,0.0,73.0,485.0,0.3402061855670103,1.9890927835051546,0.0091340206185567
310,412.0,73.0,0.0,0.0,485.0,165.0,0.34,772.66,7,27.27,3.63,1199.21,73.0,485.0,0.3402061855670103,4.065711340206185,0.007484536082474226
311,412.0,73.0,0.0,0.0,485.0,165.0,0.34,698.08,14,40.36,2.39,1172.96,73.0,485.0,0.3402061855670103,3.8578144329896906,0.004927835051546392
